time,id,device_id,user_id,result,method,country
2025-03-03T15:00:00.000000,GEHSX3E7,UCOBB16H,zlnchhzm0,success,push,JP
2025-03-03T16:00:00.000000,2SXXP58A,7ZY2LYQF,8spf5zcyg,success,sms,GB
2025-03-03T17:00:00.000000,QSSS93H4,ZYQWYMXD,ljrrgejl6,success,fingerprint,DE
2025-03-03T18:00:00.000000,7OSH3DT5,9XZRTDER,4hcw2frlg,failure,push,DE
2025-03-03T19:00:00.000000,NQTH4SMF,VBSYAWT0,ja0tb6u9t,failure,sms,US
2025-03-03T20:00:00.000000,RYBT8XFV,3YVXQ6KR,ljrrgejl6,success,fingerprint,DE
2025-03-03T21:00:00.000000,8K5XLC8C,2WREP92O,dwf61nhdx,success,push,JP
2025-03-03T22:00:00.000000,NR8IMYM5,0TU3CIH2,mw6rd4fbj,success,,US
2025-03-03T23:00:00.000000,9G5GDUOK,RU3MXKM1,j5b8wne2s,failure,sms,US
2025-03-04T00:00:00.000000,4K7K6KHK,BPRHMI2E,2h0bqhody,success,sms,JP
2025-03-04T01:00:00.000000,YLZEQ9QM,5BUAT9EZ,9wfutuq1v,failure,sms,JP
2025-03-04T02:00:00.000000,9LOZMC1O,MYUTBNH3,cpy4qfcqs,success,sms,JP
2025-03-04T03:00:00.000000,KPZNIJIY,PRV3DQFB,z9elo3zys,failure,sms,US
2025-03-04T04:00:00.000000,1ZN0B90F,VP41RY9P,d7quy2yv0,success,push,JP
2025-03-04T05:00:00.000000,KDBO8V6W,TH0QB60L,fk80vlc4c,failure,sms,US
2025-03-04T06:00:00.000000,DQM9RBWU,ZYWGH9BV,pby7ocb0z,success,sms,DE
2025-03-04T07:00:00.000000,A7V1QQ54,1QZ1ZH08,q6ndpmok6,success,fingerprint,US
2025-03-04T08:00:00.000000,ZPBJPBXB,NHZIIN3U,thp8lqrad,failure,sms,
2025-03-04T09:00:00.000000,EO6E2U1H,D3R7X2K0,tu4mfptvn,success,sms,US
2025-03-04T10:00:00.000000,Q5CTE0BW,0SPD510W,hapqrtdh5,failure,,US
2025-03-04T11:00:00.000000,57YEN6AT,AG7PZ9H4,5ebrcf5xp,failure,sms,US
2025-03-04T12:00:00.000000,MOVLVTS2,5CT7W8E7,u5as6fof4,success,sms,US
2025-03-04T13:00:00.000000,2KSY3388,85XH9GV8,cmwh865az,failure,push,CH
2025-03-04T14:00:00.000000,8A6MDSX5,2I3LHNON,bf4cvjuc5,success,sms,DE
2025-03-04T15:00:00.000000,FZLCDSS4,NJJC90WA,huvttagxw,success,fingerprint,US
2025-03-04T16:00:00.000000,PU2ZTTCX,TD6RMFUY,cmwh865az,success,,US
2025-03-04T17:00:00.000000,2FLB4E3X,S9WEZQY4,ljrrgejl6,success,sms,
2025-03-04T18:00:00.000000,L6MYAFNA,LIKCVTLT,lhfhq4xfn,failure,push,JP
2025-03-04T19:00:00.000000,7IWVD190,22WO5NVG,trc92kyt2,success,fingerprint,JP
2025-03-04T20:00:00.000000,HYQHLT7R,4JM9WQ7M,xkxca4yay,success,sms,US
2025-03-04T21:00:00.000000,QDDYJULY,RU3MXKM1,6n7q2uhw3,failure,fingerprint,US
2025-03-04T22:00:00.000000,TJFKM2GG,JCL4J28S,g60y72gyq,success,sms,JP
2025-03-04T23:00:00.000000,WJ3GX951,CCLY41I6,bjkjlqjmx,failure,fingerprint,DE
2025-03-05T00:00:00.000000,GTPSM0YZ,R27NEGHB,on7ahosbh,success,fingerprint,US
2025-03-05T01:00:00.000000,QD21XTZH,1YCSOOVT,iooaei3ab,success,fingerprint,US
2025-03-05T02:00:00.000000,G8N9C0FM,GH1SJOXR,thp8lqrad,success,push,CH
2025-03-05T03:00:00.000000,FB5RK4OW,J7EI9W4M,04otw7y41,failure,fingerprint,GB
2025-03-05T04:00:00.000000,M0C4BWEM,SW0E0OHL,fh2vav74e,failure,push,DE
2025-03-05T05:00:00.000000,JXIOE1O4,TT4FGV6P,tq3g32i78,success,sms,US
2025-03-05T06:00:00.000000,2LRU75VB,LEZRP8KV,vg0pyjw4w,failure,sms,GB
2025-03-05T07:00:00.000000,BS09J6VV,6NQ34K13,tu4mfptvn,success,fingerprint,CH
2025-03-05T08:00:00.000000,GWXCA075,0FZYY1J8,w1rv9jjbw,failure,sms,US
2025-03-05T09:00:00.000000,MVDBAZUA,LEZRP8KV,d7quy2yv0,success,push,
2025-03-05T10:00:00.000000,21HUVDP2,1ZG41OS2,9q8xa5sjo,failure,fingerprint,US
2025-03-05T11:00:00.000000,DLA04H9R,4YLYJ1ZP,xqnm7z4e9,failure,sms,US
2025-03-05T12:00:00.000000,GQJII0OF,UXFP6UBF,qth3gie8v,failure,fingerprint,US
2025-03-05T13:00:00.000000,EL2L3RMY,T2AWKBCB,hy1yxtmf0,success,push,JP
2025-03-05T14:00:00.000000,4G7BDVL3,0TU3CIH2,y8ybkm3ry,success,sms,US
2025-03-05T15:00:00.000000,PPJHYLNY,2LWKVCOQ,pbax9iq2q,success,sms,US
2025-03-05T16:00:00.000000,HAQQJGN8,6X3HO1L1,vo9uswn0z,success,fingerprint,DE
2025-03-05T17:00:00.000000,DJOD7I70,YF9ETCN5,sidvnt86f,failure,sms,CH
2025-03-05T18:00:00.000000,YRK6ZRCR,FXCZWT1B,2ruuqbxeg,success,push,US
2025-03-05T19:00:00.000000,SLNBICM5,QOH4YSKX,5dfxphv2o,failure,fingerprint,US
2025-03-05T20:00:00.000000,FWMF25XM,P0OPN5TI,y7joxq5jb,success,push,CH
2025-03-05T21:00:00.000000,BZATAYN1,QI0I27C7,9wfutuq1v,success,fingerprint,US
2025-03-05T22:00:00.000000,BRFOK47W,EA4W6VWX,ffvj5gf3o,success,sms,US
2025-03-05T23:00:00.000000,TZASXW9E,P7YZVXTE,r2xp0x4mr,failure,sms,US
2025-03-06T00:00:00.000000,25GWSY7L,BPRHMI2E,yy7ehibxs,failure,fingerprint,US
2025-03-06T01:00:00.000000,2KMZC3X5,EQSVLAXJ,u5as6fof4,success,sms,US
2025-03-06T02:00:00.000000,CAWP292L,CSQOLCTP,mjnn0r60g,success,,GB
2025-03-06T03:00:00.000000,Q6PUWPQK,9XJ9DHM2,hfw6fehpl,success,sms,US
2025-03-06T04:00:00.000000,8ZG4N5E3,1YCSOOVT,kv0n5cc57,success,sms,GB
2025-03-06T05:00:00.000000,O4Q4Q19X,6X3HO1L1,mc7038748,success,push,US
2025-03-06T06:00:00.000000,SNTWVDCH,WWPJW2Z4,hq7uj3vmg,success,push,US
2025-03-06T07:00:00.000000,6TVRLZHH,DCPTKDQX,zp5u9e1iu,success,fingerprint,US
2025-03-06T08:00:00.000000,7JDHI8SP,4OKT0NMW,yyaq0t4j5,success,sms,JP
2025-03-06T09:00:00.000000,EXYEBAWZ,1ZG41OS2,04otw7y41,failure,push,US
2025-03-06T10:00:00.000000,MVARGQ7H,0HIGEM04,fw32qvgqu,success,sms,DE
2025-03-06T11:00:00.000000,5KUVHLN1,BVTXOD49,s3egle6ox,failure,sms,
2025-03-06T12:00:00.000000,CT7WCAAO,SRCXMF8Q,zp5u9e1iu,failure,sms,US
2025-03-06T13:00:00.000000,J3PM8IB3,B8NIP7K8,tq3g32i78,success,push,US
2025-03-06T14:00:00.000000,AJJ0GH4L,DQIJNXMT,z03qa0qbh,success,fingerprint,CH
2025-03-06T15:00:00.000000,6HR5VDAR,4YLYJ1ZP,hapqrtdh5,failure,push,US
2025-03-06T16:00:00.000000,LGVLK1IN,LBB2AQZB,q6k2gkxhg,success,push,GB
2025-03-06T17:00:00.000000,GQ86UOXP,VP41RY9P,93dzz6d6v,success,fingerprint,US
2025-03-06T18:00:00.000000,51U3491S,UTRCX7JO,pfimks975,success,fingerprint,DE
2025-03-06T19:00:00.000000,XWA40AHI,1210I2QD,yrrglwldy,success,push,US
2025-03-06T20:00:00.000000,6V2H0GQS,ZBXLITIT,2649g5cnv,success,sms,US
2025-03-06T21:00:00.000000,VCU4E8RT,H9071LLX,3eens6aes,failure,push,JP
2025-03-06T22:00:00.000000,IIOPI47T,WSCQ5IEI,ydcb46y0v,success,sms,JP
2025-03-06T23:00:00.000000,S55IH6T4,ZK9C8O10,6y66kqdlc,success,sms,DE
2025-03-07T00:00:00.000000,KGAR7HFQ,V5JKQ1PZ,vxdjtptpq,failure,sms,CH
2025-03-07T01:00:00.000000,HTX0022O,6JCXNTBN,ydcb46y0v,success,sms,GB
2025-03-07T02:00:00.000000,6XF8HQ4E,W3DPM1OH,59gbx0wvt,failure,sms,DE
2025-03-07T03:00:00.000000,AC9HNROE,CIRFIS13,mw6rd4fbj,failure,fingerprint,US
2025-03-07T04:00:00.000000,Y4PTJWMW,E6J4N7B1,yrrglwldy,success,push,JP
2025-03-07T05:00:00.000000,C2DY0WXZ,H2C1FZ9H,on7ahosbh,failure,push,US
2025-03-07T06:00:00.000000,KXA46COF,Q0Q44NWV,6otmgvu93,success,sms,US
2025-03-07T07:00:00.000000,G60HTITX,UCL3C8NM,zsn3jkf8g,success,sms,US
2025-03-07T08:00:00.000000,CXNBZAGV,ZIGGG1E3,vxxqsazcn,failure,push,DE
2025-03-07T09:00:00.000000,3X0ZDN83,7WZF4HXP,peuplcuz2,success,fingerprint,GB
2025-03-07T10:00:00.000000,EOOYXZ0Q,SRCXMF8Q,hfw6fehpl,failure,sms,US
2025-03-07T11:00:00.000000,7V06Y9AK,YJ9TPTPE,hmpxkay67,success,sms,DE
2025-03-07T12:00:00.000000,OU68ZI1D,69NQZFHD,bjkjlqjmx,success,,US
2025-03-07T13:00:00.000000,58O36X3I,L9DNGHZT,pul3lgxhg,failure,sms,JP
2025-03-07T14:00:00.000000,EIJVK4XS,D4PUQEZY,9q8xa5sjo,success,fingerprint,US
2025-03-07T15:00:00.000000,ZJ911VMW,1S8IC7XD,4nrnum5i9,success,fingerprint,
2025-03-07T16:00:00.000000,82RTV29P,YHOJ416D,ol48gvja2,success,sms,US
2025-03-07T17:00:00.000000,QY4FF2G9,74Y76I8S,4rny1ubev,success,sms,US
2025-03-07T18:00:00.000000,D8CPVP8E,TS7R5YXK,pfne4yeg5,failure,fingerprint,DE
2025-03-07T19:00:00.000000,U9N742VI,TH0QB60L,36toytq3w,success,fingerprint,CH
2025-03-07T20:00:00.000000,K2XIGU1F,6W4XLH7S,peuplcuz2,success,sms,DE
2025-03-07T21:00:00.000000,O9U42DLW,IYDBYVOT,1rb1qm9ll,success,fingerprint,US
2025-03-07T22:00:00.000000,DGX58RM4,ZIGGG1E3,a33o2fz4x,success,sms,DE
2025-03-07T23:00:00.000000,9HN48T2Y,N4DFBHQC,9q8xa5sjo,success,push,US
2025-03-08T00:00:00.000000,1WWXR3Q2,NHZIIN3U,cmwh865az,failure,fingerprint,JP
2025-03-08T01:00:00.000000,KGHB1EMQ,CCLY41I6,xkxca4yay,success,fingerprint,US
2025-03-08T02:00:00.000000,O0YFZ36I,WD81VILL,a33o2fz4x,failure,sms,DE
2025-03-08T03:00:00.000000,JLU93E5I,4VJ7K3VZ,ja0tb6u9t,failure,sms,US
2025-03-08T04:00:00.000000,4REGZCD1,6W4XLH7S,yy7ehibxs,success,sms,US
2025-03-08T05:00:00.000000,7Z7PVZML,R7ONR661,kdfkeovc8,success,sms,US
2025-03-08T06:00:00.000000,8XJS9UFH,DCZV0F4Z,7e9891tx8,failure,,US
2025-03-08T07:00:00.000000,VZ1KFR8T,HEHSP80C,uhxou1y9d,failure,,JP
2025-03-08T08:00:00.000000,1OQNJXYG,CD1P3RYR,klhjwmjxb,failure,sms,JP
2025-03-08T09:00:00.000000,UT6JEI7Y,6KPF24F0,9wfutuq1v,failure,sms,GB
2025-03-08T10:00:00.000000,RGG7XTJW,YJ9TPTPE,mw6rd4fbj,failure,,GB
2025-03-08T11:00:00.000000,4W4EL2SL,3H7P9ZR7,j5b8wne2s,success,fingerprint,US
2025-03-08T12:00:00.000000,STA3GH6M,ECQM5JQW,zp5u9e1iu,success,fingerprint,
2025-03-08T13:00:00.000000,K8JCAHNG,BIGG6NYK,z1mxbsmzt,success,sms,JP
2025-03-08T14:00:00.000000,2OD18HK8,ZK9C8O10,hfw6fehpl,success,push,DE
2025-03-08T15:00:00.000000,352K81QH,V1ARQS6Y,07h7f3l7v,failure,,US
2025-03-08T16:00:00.000000,CM531P9S,A9OD6XI3,sbltva6jy,success,sms,US
2025-03-08T17:00:00.000000,FPDVYO16,5CT7W8E7,cmwh865az,success,fingerprint,US
2025-03-08T18:00:00.000000,RRW7JA53,TX6ED62L,ir9vttlhs,success,push,CH
2025-03-08T19:00:00.000000,6TKRC71A,O0CHGMJ6,mxv5qykbo,failure,push,US
2025-03-08T20:00:00.000000,OJHBQIBD,I3PDZC5O,1z77m31pt,success,sms,DE
2025-03-08T21:00:00.000000,G7KVMIPW,SRCXMF8Q,y5zdfk1zu,success,sms,US
2025-03-08T22:00:00.000000,ETWWY2O2,1H1SNJZ5,a33o2fz4x,failure,sms,DE
2025-03-08T23:00:00.000000,R14Q0YMJ,NX8J4D6Y,1rb1qm9ll,success,push,GB
2025-03-09T00:00:00.000000,TVVS13TA,C1Q4Q00G,klhjwmjxb,success,sms,JP
2025-03-09T01:00:00.000000,UXKMZNAL,FPSQEIBX,n49mwj25e,success,fingerprint,JP
2025-03-09T02:00:00.000000,ZZFV6HL5,3H7P9ZR7,nj7i553ku,success,sms,GB
2025-03-09T03:00:00.000000,0MM7S8N7,D4PUQEZY,kdfkeovc8,success,sms,DE
2025-03-09T04:00:00.000000,0YCF7M9H,1EUEPO1K,ir9vttlhs,failure,fingerprint,GB
2025-03-09T05:00:00.000000,YBRWQIX4,LQW9RQ4U,pby7ocb0z,success,push,US
2025-03-09T06:00:00.000000,PK1W0S51,TNVVS32K,4rny1ubev,success,push,US
2025-03-09T07:00:00.000000,XX19NNUG,DDZCN09W,q2du7xru8,failure,fingerprint,JP
2025-03-09T08:00:00.000000,AKRD1HRW,0Q4FUO3W,mw6rd4fbj,failure,fingerprint,US
2025-03-09T09:00:00.000000,IF092NBL,I2KXGM64,z03qa0qbh,failure,fingerprint,US
2025-03-09T10:00:00.000000,76E0OP1V,2M2VR4W9,gds9tfna4,success,sms,US
2025-03-09T11:00:00.000000,75VDEPVH,9XJ9DHM2,6n7q2uhw3,failure,push,GB
2025-03-09T12:00:00.000000,I6EKJMPF,TDSENWBE,q2du7xru8,failure,fingerprint,US
2025-03-09T13:00:00.000000,JIXSXOOT,U8QRV360,9b3wdtvea,success,sms,US
2025-03-09T14:00:00.000000,1INPFGGW,RZK8W4IZ,ntj7953xa,success,sms,US
2025-03-09T15:00:00.000000,HQ1TMPEJ,7WZF4HXP,wywy66gr5,failure,sms,DE
2025-03-09T16:00:00.000000,6RL8OS83,0HIGEM04,cpy4qfcqs,success,sms,US
2025-03-09T17:00:00.000000,VL27L5Z7,UXFP6UBF,23z0y924d,success,sms,US
2025-03-09T18:00:00.000000,5M7XMJDI,D4PUQEZY,t7wjxzg2x,failure,fingerprint,US
2025-03-09T19:00:00.000000,64U41PS2,GBBRBASM,04otw7y41,success,fingerprint,US
2025-03-09T20:00:00.000000,SGPOB8WV,RMI5JFKI,8spf5zcyg,failure,sms,DE
2025-03-09T21:00:00.000000,53MSTZUN,HL3HAB79,pul3lgxhg,success,sms,US
2025-03-09T22:00:00.000000,P45NWCE1,0SIJXAMM,7ffga2r3i,success,sms,US
2025-03-09T23:00:00.000000,84UJFOXY,IMT5WVW2,bf4cvjuc5,success,sms,GB
2025-03-10T00:00:00.000000,XR3DZLTU,OR4TQHCA,8spf5zcyg,failure,fingerprint,US
2025-03-10T01:00:00.000000,6K6O7MH0,ITAJFAWX,sbltva6jy,failure,sms,US
2025-03-10T02:00:00.000000,WF09FQPX,QHFC0AWW,62dkk4tk0,success,fingerprint,US
2025-03-10T03:00:00.000000,RKXOGHT4,ZK9C8O10,hmpxkay67,failure,fingerprint,US
2025-03-10T04:00:00.000000,UYW2N2VT,W0B91KCY,lhfhq4xfn,success,sms,
2025-03-10T05:00:00.000000,6QRXPCSR,XEQQIHDO,yy7ehibxs,success,push,US
2025-03-10T06:00:00.000000,ER2W624N,RMI5JFKI,q6k2gkxhg,success,fingerprint,US
2025-03-10T07:00:00.000000,PDK3MN2P,GBBRBASM,q2du7xru8,success,fingerprint,DE
2025-03-10T08:00:00.000000,CVEQK38L,67T3OSTK,nj7i553ku,success,sms,JP
2025-03-10T09:00:00.000000,DXXAKJ57,IIVE4087,hh9zjk7rl,success,sms,DE
2025-03-10T10:00:00.000000,IOI0LQ9R,J33VWOBA,kdfkeovc8,failure,,DE
2025-03-10T11:00:00.000000,XGJR0DQI,0HIGEM04,n7lvv3va5,success,sms,JP
2025-03-10T12:00:00.000000,OE7WSBLG,BOADFW45,yyaq0t4j5,success,sms,GB
2025-03-10T13:00:00.000000,WPHV5ZX4,OCPDT4W4,on7ahosbh,success,sms,GB
2025-03-10T14:00:00.000000,HMDFRSRT,IPG5I10P,bf4cvjuc5,success,push,US
2025-03-10T15:00:00.000000,KBFRLQ77,844QAO53,ru4og7abu,success,fingerprint,GB
2025-03-10T16:00:00.000000,7QFCEU9C,4VJ7K3VZ,kv0n5cc57,success,push,JP
2025-03-10T17:00:00.000000,NXYJ7BN7,22WO5NVG,5dfxphv2o,success,fingerprint,US
2025-03-10T18:00:00.000000,G78JCOQG,88UCW3KQ,y7joxq5jb,success,sms,GB
2025-03-10T19:00:00.000000,7E0ZFBIX,QSY88WRO,sr2aiuysf,success,,GB
2025-03-10T20:00:00.000000,S614MM9I,U9JBH6Z6,1w9k9ch2t,failure,sms,JP
2025-03-10T21:00:00.000000,DXCIUNZH,DEWJDOKX,rvqj11q8z,failure,sms,DE
2025-03-10T22:00:00.000000,4X1172PA,9XJ9DHM2,1z77m31pt,failure,push,US
2025-03-10T23:00:00.000000,PY7XSFWG,QL0K4K32,hh9vyjx04,failure,sms,US
2025-03-11T00:00:00.000000,CSEJGU56,S9WEZQY4,gav78oa3u,failure,fingerprint,DE
2025-03-11T01:00:00.000000,UFNYEQ26,DCPTKDQX,tq3g32i78,success,push,GB
2025-03-11T02:00:00.000000,5ANZJ8V6,BOADFW45,thp8lqrad,success,fingerprint,US
2025-03-11T03:00:00.000000,LUB3PKRO,PYTK2UDM,yy7ehibxs,success,sms,US
2025-03-11T04:00:00.000000,4TLJD7W4,80525LUE,0fowolhh1,failure,,JP
2025-03-11T05:00:00.000000,68423LV7,TOWGF1ZG,9wfutuq1v,success,sms,JP
2025-03-11T06:00:00.000000,ZLUD8PR1,0SMYC424,pbax9iq2q,success,fingerprint,US
2025-03-11T07:00:00.000000,FOC5EF9P,TQ5A37Y4,9q8xa5sjo,failure,fingerprint,US
2025-03-11T08:00:00.000000,4P3L2GN5,ER03Y1BN,sidvnt86f,success,push,DE
2025-03-11T09:00:00.000000,XE130AEP,WQLPGF72,x4qna8eiz,success,sms,US
2025-03-11T10:00:00.000000,3GDF4FRG,30MACZK8,er4nryx84,success,sms,US
2025-03-11T11:00:00.000000,N4LB0FR6,MKBO7O57,5xjx4maip,success,push,GB
2025-03-11T12:00:00.000000,CLDSY0IH,FZH4XVYM,t2g0nr3vz,success,sms,
2025-03-11T13:00:00.000000,7DBDNWPP,BUOLH46C,bjkjlqjmx,success,fingerprint,CH
2025-03-11T14:00:00.000000,1UMYVT00,67T3OSTK,y5zdfk1zu,failure,sms,GB
2025-03-11T15:00:00.000000,XEHLN3FF,5KBDJWAG,kdfkeovc8,success,sms,US
2025-03-11T16:00:00.000000,XQ25QH6V,J0Y88A7E,yy7ehibxs,success,sms,DE
2025-03-11T17:00:00.000000,GEIAKHLV,VP41RY9P,8r76hc99j,success,fingerprint,US
2025-03-11T18:00:00.000000,AM55UAR0,2LWKVCOQ,mw6rd4fbj,success,,JP
2025-03-11T19:00:00.000000,IRZD9H7E,L9Z1SL41,lhfhq4xfn,success,sms,
2025-03-11T20:00:00.000000,NNCC6SBA,QOH4YSKX,dwf61nhdx,failure,fingerprint,DE
2025-03-11T21:00:00.000000,GTJ95SON,CSQOLCTP,y7joxq5jb,failure,fingerprint,DE
2025-03-11T22:00:00.000000,5ZQF3XR5,TD6RMFUY,0mtp1vqdp,success,sms,CH
2025-03-11T23:00:00.000000,Q5E0A8CS,Q29X8CPR,z1mxbsmzt,success,fingerprint,US
2025-03-12T00:00:00.000000,42VE46NT,EA4W6VWX,ghcip78o0,success,fingerprint,GB
2025-03-12T01:00:00.000000,TQWN23AE,2M6JFOSS,si55yxtbk,success,sms,US
2025-03-12T02:00:00.000000,CP0EI87J,7OYEV0Y7,ks5t2l2gc,success,fingerprint,GB
2025-03-12T03:00:00.000000,JZ1FJED4,TT4FGV6P,y8ybkm3ry,failure,push,US
2025-03-12T04:00:00.000000,D3C6GNSS,IXOR4DX0,3eens6aes,failure,sms,US
2025-03-12T05:00:00.000000,VFE9PPJ4,0QEQ6TDZ,i35aas1ou,failure,fingerprint,JP
2025-03-12T06:00:00.000000,AN6UGPU9,69NQZFHD,6zj1ce653,success,sms,GB
2025-03-12T07:00:00.000000,30KXX13G,8H3YLJ8O,fw32qvgqu,success,fingerprint,US
2025-03-12T08:00:00.000000,6UBTEHVB,WQLPGF72,t7wjxzg2x,success,sms,US
2025-03-12T09:00:00.000000,G35CK2UG,LEZRP8KV,5jvbi0qyz,success,,US
2025-03-12T10:00:00.000000,PTQGYJDH,BUOLH46C,w1rv9jjbw,success,push,US
2025-03-12T11:00:00.000000,86XMSVCH,1ZG41OS2,bf4cvjuc5,success,push,US
2025-03-12T12:00:00.000000,TZKK1DXC,55JH7KC5,04otw7y41,failure,sms,US
2025-03-12T13:00:00.000000,OAN3IF4B,CYSVR7XJ,ftm6y3rd2,failure,sms,DE
2025-03-12T14:00:00.000000,N5ONVRWR,X3PTCZOB,hy1yxtmf0,success,sms,DE
2025-03-12T15:00:00.000000,Y5OZ2IAS,3JI68T7C,wsyloyq50,success,sms,CH
2025-03-12T16:00:00.000000,Z91614HL,3J02CIFF,oiqyqb2yj,failure,push,JP
2025-03-12T17:00:00.000000,CZZ3XJNE,GH1SJOXR,mz57uqgnp,success,sms,US
2025-03-12T18:00:00.000000,MATO9FQY,3V7ZPTXP,0fowolhh1,success,sms,US
2025-03-12T19:00:00.000000,U0L312N1,ONSI21NV,ot64iu3ol,success,push,CH
2025-03-12T20:00:00.000000,G30NW3QR,ER03Y1BN,55opvh5zm,success,sms,US
2025-03-12T21:00:00.000000,3QP6T7J1,2LWKVCOQ,8bcz6c65v,success,,DE
2025-03-12T22:00:00.000000,AB4KXH3F,E5K5Q09U,cpy4qfcqs,failure,sms,US
2025-03-12T23:00:00.000000,WHKXHG35,DCZV0F4Z,q6ndpmok6,success,push,US
2025-03-13T00:00:00.000000,XAGTXFFV,QUISU31M,d7quy2yv0,success,fingerprint,DE
2025-03-13T01:00:00.000000,1KH2J4PR,GGSR0VAF,nebcs3l61,success,fingerprint,GB
2025-03-13T02:00:00.000000,4VT41TC6,W3DPM1OH,yd4gnvwgq,failure,sms,
2025-03-13T03:00:00.000000,AXWBS086,1EXXCKQ6,thp8lqrad,success,fingerprint,US
2025-03-13T04:00:00.000000,7JCC9LT0,JSRR1NWB,3eens6aes,success,sms,JP
2025-03-13T05:00:00.000000,1NF6ZJX3,41O00ENG,lz6xl3qpz,failure,sms,US
2025-03-13T06:00:00.000000,N4N9GLBN,GY0TWQR0,qbnexf5ms,success,sms,JP
2025-03-13T07:00:00.000000,HML8WHO9,5SIHZC64,vo9uswn0z,failure,,US
2025-03-13T08:00:00.000000,ERE0TMZW,GMJO11AM,bkix6wru9,success,fingerprint,US
2025-03-13T09:00:00.000000,A55EIECG,5GITSHGZ,5l7y6fh9f,success,sms,DE
2025-03-13T10:00:00.000000,Y3MECLNG,DF9WOFZC,z03qa0qbh,failure,push,DE
2025-03-13T11:00:00.000000,63RN397X,E0V1U2JX,fh2vav74e,success,sms,GB
2025-03-13T12:00:00.000000,LUJH5X14,GWVSL7CE,ghcip78o0,failure,sms,DE
2025-03-13T13:00:00.000000,VL0B8X4G,80525LUE,43dd4daia,failure,sms,US
2025-03-13T14:00:00.000000,MHCYE2FF,ONSI21NV,cmwh865az,failure,,GB
2025-03-13T15:00:00.000000,DNIA4VF9,TPYGJ7MC,n49mwj25e,failure,,JP
2025-03-13T16:00:00.000000,P6UUMXUR,JG5PKDPD,er4nryx84,success,,US
2025-03-13T17:00:00.000000,TH18RBY0,8KDJMJLP,wsyloyq50,failure,sms,JP
2025-03-13T18:00:00.000000,2MUI7TSU,E6J4N7B1,lhfhq4xfn,success,fingerprint,US
2025-03-13T19:00:00.000000,9YH7730R,6HAJ8EG9,mxv5qykbo,success,sms,DE
2025-03-13T20:00:00.000000,H6TFJY7B,3V7ZPTXP,i35aas1ou,success,push,US
2025-03-13T21:00:00.000000,XKR6U8YU,B37GFDBU,t7wjxzg2x,success,sms,
2025-03-13T22:00:00.000000,Y3I2WFAE,ZUVELBLD,8bcz6c65v,success,fingerprint,GB
2025-03-13T23:00:00.000000,YQX36EAI,MSFF1L9G,gds9tfna4,success,sms,US
2025-03-14T00:00:00.000000,LFZVNIJR,N1D9HJBP,bf4cvjuc5,failure,sms,JP
2025-03-14T01:00:00.000000,LVTUI363,VX7LNG3J,gds9tfna4,success,sms,DE
2025-03-14T02:00:00.000000,CN7R3C1O,FZ3KR49W,cqhywlls9,success,push,US
2025-03-14T03:00:00.000000,DTEMB82X,HQKKY23D,lm2jbkm30,success,push,
2025-03-14T04:00:00.000000,E19R4CQ9,9K6ULOTC,sr2aiuysf,success,sms,DE
2025-03-14T05:00:00.000000,6CDR4G30,2WREP92O,6y66kqdlc,success,fingerprint,US
2025-03-14T06:00:00.000000,SJZU2OJV,MBD3ZO7T,tsythg7pl,success,sms,JP
2025-03-14T07:00:00.000000,CG88SLPD,RGYD5TD8,y8ybkm3ry,failure,sms,
2025-03-14T08:00:00.000000,N61CXTO8,1EXXCKQ6,hmpxkay67,success,sms,US
2025-03-14T09:00:00.000000,Q69U3N2K,CS4P11CV,iooaei3ab,failure,fingerprint,JP
2025-03-14T10:00:00.000000,WDDNDHEN,2R6AERBR,xykr5q473,failure,sms,GB
2025-03-14T11:00:00.000000,42R94TCO,HEHSP80C,wsyloyq50,failure,fingerprint,US
2025-03-14T12:00:00.000000,3BTOIDQH,Z21C3LUO,ol48gvja2,failure,fingerprint,US
2025-03-14T13:00:00.000000,T30I5JSQ,LQ78VJYH,q6k2gkxhg,success,sms,CH
2025-03-14T14:00:00.000000,PFIN3144,TOWGF1ZG,2ruuqbxeg,success,sms,US
2025-03-14T15:00:00.000000,8694YRQN,EZBVSAGJ,on7ahosbh,failure,sms,US
2025-03-14T16:00:00.000000,SXJWCCSU,6NQ34K13,cpy4qfcqs,success,sms,US
2025-03-14T17:00:00.000000,9D4SLZVR,PTBMAELD,kdfkeovc8,failure,push,US
2025-03-14T18:00:00.000000,UW26A4HO,RKAO793B,lrdh0qb4p,success,sms,US
2025-03-14T19:00:00.000000,7OPFG6L9,V5JKQ1PZ,552zf1kpq,failure,,US
2025-03-14T20:00:00.000000,LROWUUSB,8YJEL7X0,t7wjxzg2x,success,push,US
2025-03-14T21:00:00.000000,QBM4HTXM,2M2VR4W9,hmpxkay67,failure,sms,JP
2025-03-14T22:00:00.000000,JRWL58QK,YE6NPLSR,x94u42dkb,failure,sms,US
2025-03-14T23:00:00.000000,VFE1JX1Q,A7GDK81K,xykr5q473,success,sms,DE
2025-03-15T00:00:00.000000,OA6PPCGE,DEWJDOKX,sbltva6jy,success,sms,JP
2025-03-15T01:00:00.000000,A6SB15LK,1QBYFJBR,5l7y6fh9f,success,sms,JP
2025-03-15T02:00:00.000000,W4S7RAO9,TQ5A37Y4,pbax9iq2q,success,sms,US
